protocol,diameter,seed,time_after_switch,center_x,center_y,center_displacement,mean_radius,radius_std,radius_cv,initial_mode_amplitude,dominant_mode,dominant_amplitude,tangential_signed,tangential_coherence,radial_signed,polarization,cluster_count,cluster_chord_mean,cluster_chord_std,carrier_fraction_initial,fraction_inside_original_circle,carrier_fraction_inside_original_circle
removed,5.0,10,26.0,0.20474895325424392,2.819942163491621,2.3132347718111697,5.765765239791723,7.975404243120092,1.3832342995997853,0.2190659488442293,5.0,0.3820604969206359,0.23357015816626486,0.23357015816626486,0.2197432291152137,0.2615158396676077,,,,0.7695,0.4475,0.29759584145549056
removed,5.0,10,26.5,0.17536285807304883,2.8324100998509514,2.344091310676273,6.201519004409835,8.197723209604323,1.3218895570222404,0.20574954818656102,5.0,0.361986897114052,-0.3964476211512716,0.3964476211512716,-0.056187206186683665,0.22978921117902482,,,,0.7695,0.438,0.30214424951267055
removed,5.0,10,27.0,0.28823188344876344,3.002964580654096,2.264426386380689,5.983363864588231,8.549724324634031,1.4289159941006553,0.22617720363778476,5.0,0.35682944211115275,0.11166083888507104,0.11166083888507104,0.15654831094093627,0.2271163369274268,,,,0.7695,0.432,0.2787524366471735
removed,5.0,10,27.5,0.2224953071688858,2.876074501411303,2.3042526132863665,6.353865493123685,8.735830340233054,1.374884367584928,0.22557492963153214,5.0,0.42176942813077556,-0.30540922824581246,0.30540922824581246,0.10739203867726993,0.22329259787040284,,,,0.7695,0.417,0.28330084470435346
removed,5.0,10,28.0,0.36076205147125795,3.1371782348286805,2.2286334806997115,6.220366191871282,9.152190234522525,1.4713265991450029,0.19011756162005083,6.0,0.3500856482392939,0.07048208252218488,0.07048208252218488,0.04006609253318182,0.1574120263794779,,,,0.7695,0.449,0.30084470435347627
removed,5.0,10,28.5,0.35585118116020825,3.0047880764428414,2.1989958845709237,6.4829495314142624,9.321470026264885,1.4378439907785918,0.18008652783369059,5.0,0.4793190121690669,-0.2212748120614871,0.2212748120614871,0.10797089934707522,0.17257520763766454,,,,0.7695,0.402,0.2521117608836907
removed,5.0,10,29.0,0.3549352866107185,3.244440317273805,2.267320559607886,6.518787377883017,9.720594444949127,1.4911660530498696,0.17968322418412816,6.0,0.33089766179754093,0.004509620155208757,0.004509620155208757,0.062159082458424775,0.16655200439228218,,,,0.7695,0.4565,0.31319038336582194
removed,5.0,10,29.5,0.5259366048400357,3.1921722067814224,2.0886625091332234,6.679650689546173,9.967886638536221,1.4922766326892247,0.2050716577815616,5.0,0.4160207057757007,-0.19450485544900178,0.19450485544900178,0.13340173674504432,0.20066448734346848,,,,0.7695,0.365,0.21052631578947367
removed,5.0,10,30.0,0.36785289429404927,3.306400413426953,2.276441529195961,6.831475205378059,10.289858841862173,1.5062425804841555,0.15352161286067936,6.0,0.3463190254518076,-0.06511714316428598,0.06511714316428598,0.0461269680396117,0.25589958283446446,4.0,4.0419364861598055,2.0522123799051832,0.7695,0.434,0.2852501624431449
removed,5.0,10,30.5,0.6217667249885652,3.4357733824461865,2.0958824991982454,6.901671575301444,10.638899151012778,1.5414960035313043,0.2208062723943377,5.0,0.2982795962803752,-0.14122921379099423,0.14122921379099423,0.15390165774903206,0.22984134688502694,,,,0.7695,0.3865,0.24496426250812214
removed,5.0,10,31.0,0.5091420765341171,3.4001392062669824,2.1821322052374272,7.032554210102989,10.928695542536069,1.554015115423621,0.18995861862111238,6.0,0.3964490337268952,-0.04292481197420403,0.04292481197420403,0.01869193231570062,0.25896236611787216,,,,0.7695,0.4245,0.2742040285899935
removed,5.0,10,31.5,0.7059134924605774,3.651231388399486,2.1297535248878154,7.119084849206107,11.295699061097036,1.5866785268554129,0.19924200447843884,6.0,0.2952549866814236,-0.07805432844546817,0.07805432844546817,0.11098852403995167,0.27677090618831707,,,,0.7695,0.391,0.25471085120207926
removed,5.0,10,32.0,0.7407975827990241,3.4618335159605826,2.002636180878887,7.288690701626356,11.587859255450077,1.589840991999349,0.12298984560480179,5.0,0.4518228321319959,-0.15323347468545856,0.15323347468545856,0.024131792868028024,0.30316481108962995,,,,0.7695,0.3775,0.21442495126705652
removed,5.0,10,32.5,0.7382969944946604,3.8504101672474533,2.2182946264177765,7.4087839890656975,11.930983073303269,1.6103834436139168,0.21533556190298928,6.0,0.3181648428278677,-0.09834762200442322,0.09834762200442322,0.012306549953932594,0.3700186144222395,,,,0.7695,0.395,0.25276153346328784
removed,5.0,10,33.0,0.9774820720273603,3.580024852547168,1.8650296653276417,7.525791057791704,12.280161851946703,1.6317436609182285,0.09364366642869988,5.0,0.3272114516471186,-0.23740355026907828,0.23740355026907828,0.29183222428184385,0.3272452671727888,,,,0.7695,0.357,0.19623131903833657
removed,5.0,10,33.5,0.794801929065707,3.86181886410961,2.180941837353167,7.707464175994382,12.605109405801366,1.635441841567186,0.1310041622282513,6.0,0.434756456189208,-0.0812722364033695,0.0812722364033695,-0.049260270849651726,0.2652936359758511,,,,0.7695,0.3905,0.24041585445094216
removed,5.0,10,34.0,1.0878033697771472,3.9134422684000216,1.9973943818490145,7.756910191892948,12.997957899215699,1.675661774813427,0.09640793898967837,6.0,0.3425366150287918,-0.14983734950141844,0.14983734950141844,0.19178826584702055,0.17486038109451224,,,,0.7695,0.388,0.248862897985705
removed,5.0,10,34.5,1.0581029899473056,3.8837292089807023,1.9976796918425064,7.944281914881433,13.32905197573833,1.677817091406337,0.2508421090824579,5.0,0.3215091866761513,-0.1330088228975881,0.1330088228975881,-0.02781121115331992,0.09946250831923484,,,,0.7695,0.326,0.15009746588693956
removed,5.0,10,35.0,1.0928940723988074,4.06465404528875,2.1039908355494226,8.114264216509396,13.667425894622582,1.6843703298217287,0.04016422941487704,6.0,0.4106048180226935,-0.17070149013632818,0.17070149013632818,0.1966244006183062,0.08155377331999031,9.0,2.830980467966242,3.0263007807676194,0.7695,0.3715,0.24691358024691357
removed,5.0,10,35.5,1.2886755565576264,4.047081137673695,1.964992551254127,8.170382945208322,14.074041028455044,1.722568100276014,0.2808512324960344,10.0,0.32476474670948846,-0.16829570275090197,0.16829570275090197,0.04596689021483591,0.12066328642417984,,,,0.7695,0.378,0.21832358674463936
removed,5.0,10,36.0,1.216112567845748,4.092788455983126,2.0458322842837013,8.383628633403267,14.408439322816035,1.7186399771344647,0.09718968025203986,6.0,0.4530745273888485,-0.1692623089468146,0.1692623089468146,0.21261305035858963,0.11384687438095502,,,,0.7695,0.3125,0.1871345029239766
removed,5.0,10,36.5,1.3627487882066964,4.225289923904021,2.0669996083347506,8.485669738207779,14.787466585694432,1.7426398907692615,0.14701901189536745,6.0,0.42430788211467063,-0.17552516023385473,0.17552516023385473,0.003653643578109236,0.11223951685459456,,,,0.7695,0.406,0.2605588044184535
removed,5.0,10,37.0,1.3761739334705767,4.169126613838566,2.012755162437005,8.599811759007688,15.17586972127022,1.7646746401599525,0.16653728772431683,6.0,0.37830022021127563,-0.12131439759463228,0.12131439759463228,0.13784066704360093,0.05461257072966026,,,,0.7695,0.2505,0.1286549707602339
removed,5.0,10,37.5,1.3982076845927045,4.309182203518627,2.1191033970146087,8.806697784975526,15.517794502059832,1.76204462568633,0.15511597579000527,6.0,0.45628935536692866,-0.16228350425940985,0.16228350425940985,0.125015058479496,0.03388191418165997,,,,0.7695,0.395,0.24691358024691357
removed,5.0,10,38.0,1.4769521212294427,4.325150137434817,2.0933684598963045,8.959577888707033,15.899397902606653,1.7745699741777805,0.196003682257734,6.0,0.3691734297719031,-0.26682813779374387,0.26682813779374387,0.10781492374487991,0.08457771217395733,,,,0.7695,0.2925,0.22287199480181935
removed,5.0,10,38.5,1.4471902348577004,4.324925575428565,2.1078107585708503,8.999828200382831,16.303445252658864,1.8115284969512369,0.15472580222470858,6.0,0.3836845707161951,-0.0038730341747199785,0.0038730341747199785,0.014280740571764795,0.11546070800182202,,,,0.7695,0.291,0.11306042884990253
removed,5.0,10,39.0,1.5014788283226121,4.565202951357763,2.2953424781212592,9.353274168153957,16.64182049696625,1.7792507947247336,0.13040464969441404,6.0,0.47600903553266966,-0.33191728550132193,0.33191728550132193,0.25312186155220595,0.24551427336957907,,,,0.7695,0.284,0.2631578947368421
removed,5.0,10,39.5,1.709364841681105,4.298106199927743,1.9658839757852986,9.36060704686153,17.03384293828025,1.8197369949410964,0.13936611162002333,13.0,0.3291725466165139,-0.18931946746208445,0.18931946746208445,-0.016804301935112745,0.3710185457731961,,,,0.7695,0.317,0.15334632878492527
removed,5.0,10,40.0,1.3914346891537268,4.428018992218625,2.2249818201571574,9.529457046729014,17.43964912475134,1.8300779403520686,0.223180377004617,6.0,0.3491395942551054,-0.0883498044550205,0.0883498044550205,0.1994173118477287,0.35100449823021057,6.0,3.9873141367054075,3.155279746583314,0.7695,0.227,0.15984405458089668
removed,5.0,10,40.5,1.773411044335076,4.635859152777708,2.2582007378741342,9.685787770684225,17.826276143549038,1.8404570248280125,0.21509722720592822,6.0,0.40409435893358786,-0.18864723125250302,0.18864723125250302,0.12434150965232006,0.3675640082014297,,,,0.7695,0.4105,0.2826510721247563
removed,5.0,10,41.0,1.7923640534318186,4.280418891302879,1.9177352591940995,9.852579319385669,18.184570470066834,1.8456659805100342,0.147403318619375,11.0,0.3406353992680789,-0.2753789493114353,0.2753789493114353,0.1351405039547142,0.25859680629478865,,,,0.7695,0.2415,0.10721247563352826
removed,5.0,10,41.5,1.605145280329784,4.442393737349153,2.1401375462098335,9.924794112766943,18.62363484137485,1.8764756860213345,0.2146778123127655,8.0,0.4236449745306588,-0.043831853893427135,0.043831853893427135,0.0010551296500135683,0.21628808766862456,,,,0.7695,0.307,0.15659519168291097
removed,5.0,10,42.0,1.8504069628338493,4.629347223817996,2.2285473135164344,10.181004820016323,19.007470052164862,1.8669542337113232,0.21953160786697248,6.0,0.3470559178408731,-0.2929304860522239,0.2929304860522239,0.3168744964872279,0.24310854587693692,,,,0.7695,0.3875,0.2729044834307992
removed,5.0,10,42.5,1.9487898411312752,4.328572682040944,1.912185278214162,10.285038280136245,19.38695679938775,1.884966907398903,0.054408590405823215,5.0,0.3621331034640689,-0.1370339434949057,0.1370339434949057,-0.02841747724262169,0.3609561379696108,,,,0.7695,0.2835,0.11306042884990253
removed,5.0,10,43.0,1.6842799292127781,4.627187905925001,2.280142655714332,10.614754915117466,19.764836981629443,1.8620153870420963,0.2967955604521103,6.0,0.3719966335941425,-0.23964849163293211,0.23964849163293211,0.27068890905579873,0.3469523288388253,,,,0.7695,0.264,0.13060428849902533
removed,5.0,10,43.5,2.0918845475414236,4.7029144694153135,2.2433476792663365,10.715964926796627,20.193511458958632,1.8844323956736926,0.2305576784835996,5.0,0.30679477878504235,-0.23695109714366058,0.23695109714366058,0.05115348077064423,0.30763924408784393,,,,0.7695,0.3925,0.24691358024691357
removed,5.0,10,44.0,1.9649841810206796,4.515935376392989,2.0882500553617764,10.855889805711314,20.591278172180107,1.8967840076404403,0.10198764759412257,6.0,0.3809512435071494,-0.08074015904485453,0.08074015904485453,0.32227478791904507,0.27901254504927486,,,,0.7695,0.2,0.0792722547108512
removed,5.0,10,44.5,1.960996400870895,4.8290075395101,2.3932703426715074,11.287045753061042,20.953657304320753,1.8564341602529724,0.2834188486396327,6.0,0.4021600250488285,-0.37468060457082963,0.37468060457082963,0.06312703807422186,0.1851433786465969,,,,0.7695,0.273,0.10006497725795971
removed,5.0,10,45.0,2.2015276891801427,4.852304683454691,2.374416108089107,11.338761096455643,21.39595270225363,1.8869744692779302,0.12950957983202496,5.0,0.3625808493282859,-0.16906979282363876,0.16906979282363876,0.1673804868185095,0.11431796724681009,4.0,6.334463430318316,2.3547058376019887,0.7695,0.2775,0.21767381416504222
removed,5.0,10,45.5,2.246430110627052,4.682711038375882,2.200697285136799,11.494400189074032,21.80394060937444,1.8969185212552553,0.2915146587129846,6.0,0.39581951343528227,-0.0958500020871085,0.0958500020871085,0.16390675895973447,0.26042665185807334,,,,0.7695,0.274,0.09096816114359974
removed,5.0,10,46.0,2.123042614064355,4.9247906428274275,2.4570195987017365,11.868327525094506,22.18668525975085,1.8694028465964652,0.29209639910577867,6.0,0.4265999197882571,-0.3615310191297402,0.3615310191297402,0.17067701018893416,0.22415788569874823,,,,0.7695,0.1405,0.06302794022092267
removed,5.0,10,46.5,2.405752105902939,4.937175438313549,2.4426936253606977,11.974326391450402,22.62383468605502,1.8893617850778064,0.20939269036894603,5.0,0.36644900475264164,-0.22126904235969116,0.22126904235969116,0.07724822514936763,0.20427080688198898,,,,0.7695,0.3705,0.21702404158544508
removed,5.0,10,47.0,2.315707856674151,4.830528798531153,2.3412993456028204,12.058805067277795,23.067862520801658,1.9129476255817022,0.10505065371393593,6.0,0.42944571171174994,-0.06811193293400765,0.06811193293400765,0.19123655076153132,0.183467030453859,,,,0.7695,0.2315,0.1760883690708252
removed,5.0,10,47.5,2.341054002997905,5.0247125810231665,2.5332867481158092,12.368132377483754,23.490200048393465,1.8992519914451669,0.2151665624815396,6.0,0.4178817229252533,-0.2420916897778996,0.2420916897778996,0.08504699404568428,0.10726552465479915,,,,0.7695,0.252,0.0792722547108512
removed,5.0,10,48.0,2.4351721607575247,5.043607186259002,2.5481941528444247,12.6628356140187,23.861038718394195,1.8843361349473928,0.20725392209519364,6.0,0.34576978631436933,-0.2379694640386624,0.2379694640386624,0.23351050495670617,0.0242774572852553,,,,0.7695,0.3135,0.21312540610786224
removed,5.0,10,48.5,2.540556015449868,5.064393908186692,2.5686739468141737,12.806266847350717,24.301882843687757,1.8976555098658736,0.08662903666746477,6.0,0.4908665382046927,-0.15736103388818434,0.15736103388818434,-0.060135840801596646,0.1029610524439693,,,,0.7695,0.2815,0.22092267706302793
removed,5.0,10,49.0,2.5020603166312387,5.0600850887803155,2.563973933561175,12.911680824776795,24.792287962086462,1.9201441159009636,0.12119263109994619,6.0,0.4385246015814506,-0.06475898356597348,0.06475898356597348,0.2716992044543056,0.10451072640034055,,,,0.7695,0.242,0.07277452891487979
removed,5.0,10,49.5,2.569552206873875,5.209469114828846,2.7143671502047937,13.420322068916306,25.11994228844919,1.871783863267421,0.16811691954804686,6.0,0.39265969514903937,-0.381977666938942,0.381977666938942,0.18469409499438136,0.05709733085667898,,,,0.7695,0.2395,0.21507472384665366
removed,5.0,10,50.0,2.6950294373920083,5.265993132728984,2.7770712510834685,13.448485937091531,25.594608702956773,1.9031591230924878,0.04376962364857376,12.0,0.34081861008623976,-0.05230014492783465,0.05230014492783465,-0.030393868718543313,0.08802217219920525,7.0,3.4673929396906535,3.046949357321074,0.7695,0.3855,0.23716699155295645
removed,5.0,10,50.5,2.724946289666183,5.174372216468973,2.68808737510656,13.61421242599957,26.065236439876525,1.914560727001642,0.20225609383502013,5.0,0.3131089027226379,-0.05134024472485823,0.05134024472485823,0.3222642055208473,0.13863995974471213,,,,0.7695,0.117,0.08641975308641975
removed,5.0,10,51.0,2.6933538870574365,5.323530594149642,2.834344963733398,14.016637712154571,26.46486038738836,1.8881033334006538,0.016764617429580582,6.0,0.3850551265330133,-0.25031054607368153,0.25031054607368153,0.13316930071187136,0.054703489116033774,,,,0.7695,0.344,0.19623131903833657
removed,5.0,10,51.5,2.8437574461284134,5.45755245034162,2.981873276302024,14.171684847900227,26.903415628478893,1.8983921754698831,0.047105314966018656,6.0,0.41414576812511067,-0.037944162802412716,0.037944162802412716,0.057270561606322164,0.1595498943121679,,,,0.7695,0.2915,0.2267706302794022
removed,5.0,10,52.0,2.9465372232973372,5.274317068204047,2.814618421688256,14.392174891777989,27.34232637377731,1.8998050384586092,0.28519094023253905,6.0,0.39686391599050347,-0.06523576775799737,0.06523576775799737,0.36185635268689975,0.18971830783317137,,,,0.7695,0.185,0.14165042235217673
removed,5.0,10,52.5,2.8771966011556476,5.366434445806386,2.8956208051283707,14.761794899136225,27.76898926021578,1.8811390789503966,0.033958579908156226,6.0,0.3196473159075895,-0.3337604249176693,0.3337604249176693,-0.0730386337737148,0.0342703442332259,,,,0.7695,0.2635,0.07407407407407407
removed,5.0,10,53.0,2.923265944949057,5.517658577076135,3.0517091248249333,14.769859825390439,28.29828715278479,1.9159482545757154,0.052019690024710984,6.0,0.4295705485903246,0.050159172522080624,0.050159172522080624,0.1156636048141892,0.10255124957810693,,,,0.7695,0.2095,0.2124756335282651
removed,5.0,10,53.5,2.995166501009655,5.496274528749185,3.041526849003442,15.149047015365559,28.670958285318505,1.892591544289075,0.18014298190066597,4.0,0.3830400692922141,-0.007047995835029603,0.007047995835029603,0.4678806126206919,0.10151952552950566,,,,0.7695,0.38,0.2300194931773879
removed,5.0,10,54.0,3.1155533434936262,5.620779078970632,3.1856432517262068,15.745402666776826,29.001820572654488,1.841923079798335,0.05111412629786012,6.0,0.4542964071925819,-0.4320548543893555,0.4320548543893555,0.04869714812034693,0.13436606416629168,,,,0.7695,0.1875,0.09811565951916829
removed,5.0,10,54.5,3.2084698460297627,5.464374952713191,3.052749674663247,15.518799849585612,29.64439929308467,1.9102249903607234,0.07668695858598569,5.0,0.30382006136096423,0.006973224227386197,0.006973224227386197,-0.16420557698781135,0.17377522001749637,,,,0.7695,0.1475,0.050032488628979854
removed,5.0,10,55.0,2.968396706478933,5.476896095072126,3.0181009711926934,15.658608391735783,30.136499701795433,1.9245962953962572,0.14046097878827168,4.0,0.301036749408644,0.17584938082240617,0.17584938082240617,0.5048211499187903,0.3409383382148064,7.0,3.9642663539061087,2.4390008273887713,0.7695,0.374,0.21767381416504222
removed,5.0,10,55.5,3.113058044707696,5.95594438125877,3.514558781434798,16.630319190388363,30.32651199028043,1.8235676443184505,0.11800587621712622,5.0,0.3059373377060519,-0.49590085016546137,0.49590085016546137,0.2250590185115076,0.3582848640861004,,,,0.7695,0.205,0.21377517868745938
