diameter,coupling,alpha_over_pi,radial_points,mode,eigen_index,real_part,imaginary_part,edge_weight,radial_centroid_over_R,constraint_residual,equation_residual,eigenvector_condition
4.58,20.75,0.5,88,10,90,2.092675121264961e-12,-259.97275790084996,0.10786192340706482,0.5056221481497463,5.4871409768894453e-14,6.57570209156175e-17,1.4508934591076201
4.58,20.75,0.5,88,10,91,-6.3963310347084915e-12,-250.19499758363028,0.10924708673553371,0.5061483487644621,4.778796563363091e-14,1.4409782412072613e-16,1.4430363458700324
4.58,20.75,0.5,88,10,92,2.868484518882181e-11,-240.57879942260988,0.1102440791340134,0.5067253587046653,4.601535423986286e-14,1.6525679375862746e-16,1.434590700969238
4.58,20.75,0.5,88,10,93,-5.031644176727165e-11,-231.16179124573455,0.10995390274250817,0.5067096176229821,6.725146796313701e-14,1.912630261488699e-16,1.427095825980049
4.58,20.75,0.5,88,10,94,5.4766865924084306e-11,-221.98602535717566,0.10878342089762867,0.5064844208187167,7.730244530314451e-12,6.13442561835558e-17,1.4197851463902305
4.58,20.75,0.5,88,10,95,-3.4260719458948013e-11,-213.03242071648776,0.10782812451160274,0.5068380345739931,8.848298111934895e-15,1.402907700737796e-16,1.4116729882308456
4.58,20.75,0.5,88,10,96,-4.2051363715947554e-12,-204.25117159764972,0.10741887136499481,0.5076817646946351,1.64566251067796e-13,9.126040974283376e-17,1.402920706085787
4.58,20.75,0.5,88,10,97,-5.91142946328123e-12,203.54340373213324,0.10745609720031052,0.5098538155688838,1.4166631371900592e-14,1.36877640919078e-16,1.3485156695855989
4.58,20.75,0.5,88,10,98,4.439847059059845e-11,-195.64221383539234,0.10704458948371388,0.5081184642979036,7.757209958468565e-12,2.318240487815064e-16,1.3945183302606774
4.58,20.75,0.5,88,10,99,3.986498587032176e-11,194.93915699314505,0.10717229625221367,0.5102946859833861,5.3124071989949734e-15,3.1689711436223654e-16,1.3411499010232844
4.58,20.75,0.5,88,10,100,-6.391820030969839e-11,-187.25748191463958,0.106609623058767,0.507888157221864,3.184929800529716e-14,2.1343696077662097e-16,1.386684741679263
4.58,20.75,0.5,88,10,101,5.529595856357315e-11,-179.11786858200406,0.10686290563204072,0.5078640125294058,4.4233851881543257e-14,2.161334779062192e-16,1.3784959536656136
4.58,20.75,0.5,88,10,102,-2.628415905042583e-11,-171.17696509206715,0.10811368690367168,0.5087064221889963,1.559212804225153e-11,1.1563182587363928e-16,1.3693077433455356
4.58,20.75,0.5,88,10,103,-3.64160962421256e-12,-163.39436720296246,0.10925563209514186,0.509701115088039,7.71490519033096e-12,1.303600128026957e-16,1.3598654906216447
4.58,20.75,0.5,88,10,104,-5.587933470495469e-11,186.56374883720886,0.10692830876213887,0.510107636731464,8.85412805233995e-15,3.934405362096724e-16,1.334287381232095
4.58,20.75,0.5,88,10,105,4.5287890378760965e-11,178.4321479532461,0.1074435014860314,0.5102161731701926,6.197900176561335e-14,9.990808037235776e-17,1.3270320943241805
4.58,20.75,0.5,88,10,106,-2.022575310640748e-11,170.49438874039976,0.10884410018764838,0.5111900066366885,7.724097906544361e-12,2.308488772532063e-16,1.3189028228359105
4.58,20.75,0.5,88,10,107,-5.376999643842015e-12,162.7150353629494,0.10986236206234072,0.5122222791806913,7.7415461389788e-12,3.347716375963237e-16,1.3106772552065178
4.58,20.75,0.5,88,10,108,1.45181037136301e-11,-155.80284739400156,0.10903072965828597,0.5098629296905839,4.953198543510205e-14,3.11700591450931e-16,1.3511056377411363
4.58,20.75,0.5,88,10,109,1.253426034387592e-11,155.13284482661288,0.10932256194189517,0.5123881118632788,1.2926271011002287e-13,4.3100426748291477e-16,1.3031448749578123
4.58,20.75,0.5,88,10,110,2.810317770147747e-12,147.8002146479477,0.10787365834530416,0.5121919723151205,7.690434964077063e-12,1.5121039934441201e-16,1.2958019905784477
4.58,20.75,0.5,88,10,111,1.279239912378037e-12,-148.4577839815863,0.10782515350312186,0.5095623324156313,5.1300363912841034e-14,1.9705477249040446e-16,1.3426270703074101
4.58,20.75,0.5,88,10,112,-3.0472413653412206e-11,140.6968162682113,0.10714165819163951,0.512879316007198,7.947105250615578e-12,1.4188591550352274e-16,1.2875936073605287
4.58,20.75,0.5,88,10,113,-3.3308531428215924e-11,-141.34656965766132,0.10710767955437281,0.510055926742009,7.701685665681514e-12,7.03009426828299e-17,1.3332539796445666
4.58,20.75,0.5,88,10,114,5.322139382310202e-11,133.75982592631317,0.10745569157108283,0.514392450791488,2.3018676861313312e-14,7.65662192729343e-17,1.2786549749702558
4.58,20.75,0.5,88,10,115,-5.246306176405337e-11,126.98633550559649,0.10764822667636763,0.5153331891662922,2.478898642041683e-14,2.5924885992885385e-16,1.2701388824654538
4.58,20.75,0.5,88,10,116,2.657270366952763e-11,120.4409496849021,0.10719497057987346,0.5152269401733498,7.082822631071265e-14,1.0817491610978099e-16,1.2623353129514183
4.58,20.75,0.5,88,10,117,1.1995242616158465e-11,114.15172397994225,0.10717142037749257,0.5154330063179865,7.862136805730497e-12,1.643122801380535e-16,1.2541524862200069
4.58,20.75,0.5,88,10,118,5.422282516517935e-11,102.12033783538958,0.10910299833636052,0.5189832821663559,2.4788791979360604e-14,2.8764996662179577e-16,1.2352856787770283
4.58,20.75,0.5,88,10,119,-4.4960004674192965e-11,108.06174618160082,0.10827585945238839,0.5170504821579549,6.197436566585273e-14,1.3796579288336004e-16,1.2448367151725601
4.58,20.75,0.5,88,10,120,-3.4714651833323914e-11,96.36791835092512,0.10804202255262747,0.5196409193408186,5.3120235912613536e-14,1.7189102815079014e-16,1.2265738087963087
4.58,20.75,0.5,88,10,121,6.197754388427545e-11,-134.40596017541682,0.10722990979668776,0.5114498035246289,7.711445119177792e-12,7.381097799306092e-17,1.3229421654778117
4.58,20.75,0.5,88,10,122,-6.418030102040986e-11,-127.62443829284972,0.10703575647883574,0.5123898514104583,7.79922754065229e-12,2.920905045874878e-16,1.3129085259821192
4.58,20.75,0.5,88,10,123,3.680173768272394e-11,-121.06368123042267,0.10596425168523219,0.512242784307103,7.92112970535634e-12,2.5573813966740755e-16,1.303649127839664
4.58,20.75,0.5,88,10,124,9.866213699130913e-12,-114.75977380416835,0.10521284712237623,0.5122460844616933,7.975760451635609e-12,1.07724361078657e-16,1.2940917999426529
4.58,20.75,0.5,88,10,125,6.715409418683298e-11,-102.71324129211571,0.1069161447481046,0.515484558404372,1.0254521575570646e-13,1.5031618462086984e-16,1.271916910493428
4.58,20.75,0.5,88,10,126,-5.261837412897641e-11,-108.66201599052818,0.10587190055114434,0.5136270472938609,7.782146487969036e-12,1.3532806533822096e-16,1.2832586918874713
4.58,20.75,0.5,88,10,127,-4.7120785934405536e-11,-96.94449363391227,0.10662292492272071,0.5161628560320687,7.602042977283743e-14,2.480952587596468e-16,1.2613257353652005
4.58,20.75,0.5,88,10,128,-1.5031978939828975e-12,90.8715918621945,0.10610510310592022,0.5196060935083048,3.895732833546865e-14,1.1047539863166739e-16,1.218180823889941
4.58,20.75,0.5,88,10,129,3.1637855390247165e-12,-91.42641277397982,0.10540024488279569,0.515996617625274,1.0253940855722816e-13,2.3803107219625995e-16,1.2511835079361122
4.58,20.75,0.5,88,10,130,4.341220189095907e-11,-86.1534716118462,0.10530177353463989,0.5169934055025155,1.219776043545738e-13,2.5832860069024166e-16,1.2400735570416583
4.58,20.75,0.5,88,10,131,-6.654266394583054e-11,-81.05084939180702,0.10660371915271916,0.5195489511777112,7.662003384772029e-12,3.373043864957603e-16,1.2277750117415098
4.58,20.75,0.5,88,10,132,3.715205458720898e-11,85.6147988212684,0.10584352507218339,0.5209159299200992,7.800411746244926e-12,2.6096186084869745e-16,1.208800095515295
4.58,20.75,0.5,88,10,133,-5.260412664317175e-11,80.52276450889863,0.10764155828252578,0.5237040114469641,8.853658810547014e-14,3.1856313311242375e-16,1.198493070426762
4.58,20.75,0.5,88,10,134,4.25455123202442e-11,75.58619185711655,0.10916241322594306,0.5258136213436392,3.54146516685313e-14,2.3899564321785054e-16,1.1886143216697311
4.58,20.75,0.5,88,10,135,-1.4279369061683796e-11,70.87699965267876,0.10889046721229574,0.5263877296524563,1.2396161552760315e-13,3.4110569268635845e-16,1.1795203097220583
4.58,20.75,0.5,88,10,136,-1.8942616323185193e-11,66.42825457813217,0.10823865051426591,0.5274779586483838,1.4168081724794966e-14,2.789434926278686e-16,1.1700319644106765
4.58,20.75,0.5,88,10,137,3.8754545720678106e-11,62.1811877408653,0.10858799903087403,0.5307920257051756,1.4167967758534671e-14,1.390709814620645e-16,1.1594262447641548
4.58,20.75,0.5,88,10,138,5.8204918792157985e-11,-76.09724898907156,0.10699922535264703,0.5216374583151874,3.181007823460256e-14,1.9022723132173217e-16,1.2156209272923078
4.58,20.75,0.5,88,10,139,-2.3105941740828758e-11,-71.36052093383397,0.10509044451977033,0.5222042477980852,7.766856269012566e-12,1.7304267568072048e-16,1.204252363075463
4.58,20.75,0.5,88,10,140,-2.0307075120293765e-11,-66.88480508048791,0.1026480117590939,0.5230457056303198,7.816174317403325e-12,2.9346287090672956e-16,1.1926741345596983
4.58,20.75,0.5,88,10,141,5.0133305871486804e-11,-62.61826110128087,0.101777282033839,0.5260046849140451,7.8130258019915e-12,2.0720825955382186e-16,1.1799245153704612
4.58,20.75,0.5,88,10,142,-3.90834389418255e-11,58.08669206324055,0.10840322440734543,0.5347250035747098,7.726755823726364e-12,1.9141515207089795e-16,1.1486362370288012
4.58,20.75,0.5,88,10,143,2.0934515417585564e-11,54.1862317343171,0.10623220027977964,0.5371739368131464,1.0626704431896406e-14,3.0583760751762837e-16,1.1384720976182243
4.58,20.75,0.5,88,10,144,4.893856910948728e-12,50.531885816590986,0.10443491664193322,0.539392823378469,7.73364602839049e-12,7.225204996677793e-17,1.1283380738804005
4.58,20.75,0.5,88,10,145,-5.4174650894474044e-11,-58.501932828631276,0.10162552341583721,0.5297427933824433,7.740565748984803e-12,8.769215058861418e-17,1.1666467369094553
4.58,20.75,0.5,88,10,146,-2.880595748350804e-11,47.09874141644797,0.10615586294191859,0.5438204086328607,4.960020548222762e-14,6.067930118319646e-16,1.1175838875944062
4.58,20.75,0.5,88,10,147,4.180446641060981e-11,43.84627844374123,0.11060291500426123,0.5496991454982263,9.566037925662879e-14,9.413180827607891e-17,1.1066952800004721
4.58,20.75,0.5,88,10,148,-4.3159783510634244e-11,40.79932545290091,0.11445606333420161,0.5549400968125776,3.86935390250738e-12,1.9805961784174012e-16,1.095907073980159
4.58,20.75,0.5,88,10,149,3.2428838600558566e-11,-54.5677637857458,0.10055622750917304,0.5321992085405577,7.877661885803447e-12,1.3011867383165585e-16,1.1537781273893144
4.58,20.75,0.5,88,10,150,4.115670746613059e-12,-50.875551227949146,0.09979441158456626,0.5344255225078013,4.2390617254802974e-14,1.9379552494852392e-16,1.1411642510452085
4.58,20.75,0.5,88,10,151,-3.929650598170038e-11,-47.41017172198696,0.10144496068898862,0.5386989114905292,1.3421569612984668e-13,2.5027437209735403e-16,1.1282945183818291
4.58,20.75,0.5,88,10,152,6.133595664217825e-11,-44.123848617220695,0.1042195622342218,0.5443081715924255,7.72235027216557e-12,8.437680553301968e-17,1.1152004994999343
4.58,20.75,0.5,88,10,153,-6.663947300858592e-11,-41.02991555807101,0.10515452606292411,0.5494095519315646,4.236654605427944e-14,7.887669136393696e-17,1.1018285279234112
4.58,20.75,0.5,88,10,154,5.637604674606794e-11,-38.15405356892803,0.10540622497526819,0.5565101966771964,1.0943745735597877e-13,2.5835164866974715e-16,1.0881970397942635
4.58,20.75,0.5,88,10,155,-4.064725977778487e-11,-35.45000430871942,0.10647466494224277,0.5681750233460456,7.742697634750166e-12,1.3244973003426394e-16,1.0758631404223158
4.58,20.75,0.5,88,10,156,2.4368095017440733e-11,-32.91888041786771,0.102830603596431,0.5794375030184734,1.764019760520916e-14,1.3042728496849973e-16,1.0657372926174364
4.58,20.75,0.5,88,10,157,-1.1965577974480645e-11,-30.69293955334516,0.0925267484417334,0.5869122245575918,7.058879864137352e-15,4.064149155756179e-16,1.0545728163319021
4.58,20.75,0.5,88,10,158,-2.649263203856153e-12,-18.01291759843774,0.9847958006204758,0.9833982867703037,3.743631726399075e-13,2.5212017884061084e-16,1.4343424619637044
4.58,20.75,0.5,88,10,159,4.400317719274304e-12,-28.767570437903323,0.09226030092604302,0.607738503852368,1.6942612480596844e-13,6.47445018317549e-17,1.0420977386202095
4.58,20.75,0.5,88,10,160,-1.4764284226511602e-12,-26.780858707358373,0.1109943250437077,0.6574556784926194,1.268435965462276e-13,1.5738239599445195e-16,1.0395573095412898
4.58,20.75,0.5,88,10,161,2.2272086185196236e-13,-24.768687766865007,0.10156666460781018,0.710299479428126,7.687805858324028e-12,1.257038469115373e-16,1.0426952064893267
4.58,20.75,0.5,88,10,162,-1.192257356359403e-15,-23.664122206337026,0.02024883584290159,0.717760392655366,3.862490070024444e-12,1.7723209365966169e-16,1.007763325159255
4.58,20.75,0.5,88,10,163,3.489766207932001e-11,37.975253445027704,0.11741978465377421,0.5616284368837623,3.816722627290152e-12,1.0350976630879586e-16,1.0845208226104643
4.58,20.75,0.5,88,10,164,-2.4330616434127493e-11,35.31661943944422,0.11995046002759714,0.5722785999933722,1.2758740501429388e-13,2.0126676054799518e-16,1.0731266269106254
4.58,20.75,0.5,88,10,165,-4.212874675735323e-11,32.13990798510317,0.01963476792503389,0.36137676665006296,1.4988011503094347e-14,1.5856220680590037e-16,1.0037775389597172
4.58,20.75,0.5,88,10,166,1.377658699221261e-11,32.83450304359666,0.11704607593703804,0.582848265499075,7.83702807569978e-12,1.8191056365059083e-16,1.063327188805873
4.58,20.75,0.5,88,10,167,-6.624117877516787e-12,30.674272114561496,0.10871792252826745,0.589817314621947,2.6592821510873965e-14,9.379832656946007e-17,1.0538349575924797
4.58,20.75,0.5,88,10,168,2.3788322333826604e-12,28.830408773456384,0.11760046697089972,0.6066551325128218,6.028946510394909e-14,2.64404970683227e-16,1.0419228491315622
4.58,20.75,0.5,88,10,169,-8.389439600333756e-13,26.953090793178543,0.16924325238320084,0.6489140397420355,6.205160899398733e-14,5.28063528302611e-16,1.032939244452287
4.58,20.75,0.5,88,10,170,1.0360544124285753e-13,25.00649707122172,0.23520221112696385,0.6981167585418132,3.5462308971141672e-15,2.5589262568923623e-16,1.0287499774922386
4.58,20.75,0.5,88,10,171,1.442576413862917e-14,23.59260005679222,0.037984954163117646,0.661659740866524,1.5094717592135822e-14,1.6893925257799103e-16,1.2874304403529973
4.58,20.75,0.5,88,10,172,-7.58782414265703e-14,23.81787492940024,0.20396182830759804,0.7519342941816499,5.325686074175916e-15,1.8528480935222982e-16,1.2962694916169073
4.58,20.75,0.5,88,10,173,8.391165741327678e-13,-7.85445881033828,0.21461443889537765,0.6714095331576257,7.080683146801765e-15,2.8568240542336074e-16,1.0343960503700764
4.58,20.75,0.5,88,10,174,-1.3031728970253612e-13,-9.471316178616815,0.9965355099584592,0.966410509888579,9.716358098979587e-13,7.217494171333402e-17,1.045359505989304
4.58,20.75,0.5,88,10,175,-7.637845502003922e-12,0.19320008849430345,0.21065736541921873,0.6661898474300447,2.2923306392197616e-13,2.8771407326519833e-16,1.0050916969721855
4.58,20.75,0.5,88,10,176,-4.015803531723372e-14,-0.043464189566566384,0.4877744291366591,0.8785858668807064,4.725108818420111e-13,6.686470461960551e-17,1.296589960066354
4.58,20.75,0.5,88,10,177,4.861250833300412e-15,0.010455102233159102,0.16568647615557217,0.7433458331138153,3.0553340785301055e-13,7.43075427406783e-17,1.1555410413880454
4.58,20.75,0.5,88,10,178,-2.930988785010413e-14,0.0038410144507771303,0.5368101317477194,0.8714375683445849,3.197442302474613e-14,1.0613260333467033e-16,3.405686860170375
4.58,20.75,0.5,88,10,179,1.199846095402443e-13,-0.00186685670435656,0.5993397918087451,0.8800935887435848,1.9522163672003604e-12,1.1067549459826753e-16,3.4461667422471143
4.58,20.75,0.5,88,10,180,-5.792762103329352e-14,0.0003711768150266732,0.11247454178320386,0.7763442456256738,5.8841820304741e-15,2.9992325947421296e-17,4.30751104306933
4.58,20.75,0.5,88,10,181,-0.00036471324537150053,-0.00012626976820628085,0.4046103585600182,0.8207917189522065,1.8355296859710506e-13,7.811730867765352e-17,15.85150597301281
4.58,20.75,0.5,88,10,182,0.0003647132404209133,-0.0001262697693434506,0.40461035461800254,0.8207917180298272,1.0441418488364637e-12,5.930986835305313e-17,15.85150552917719
4.58,20.75,0.5,88,10,183,-0.00032577911820156816,-1.9993485319116163e-05,0.11776735591738471,0.7357715348582579,5.509849631127197e-13,1.157347551139494e-16,6.9445438247729685
4.58,20.75,0.5,88,10,184,0.00032577912582529793,-1.9993479630810783e-05,0.11776731523882106,0.7357715275226879,6.93045996512863e-13,1.232535052397172e-16,6.944543154273173
4.58,20.75,0.5,88,10,185,-1.209659367655692e-12,-0.00027515720760488407,0.2629300074956217,0.7570941293248479,4.933831621080175e-13,5.692127502647542e-17,9.826034159026845
4.58,20.75,0.5,88,10,186,-0.00014753771760724475,0.00013078451256898766,0.4171894630123749,0.7453175035778759,5.110567319276294e-13,2.73845585410556e-16,22.275628552943285
4.58,20.75,0.5,88,10,187,-0.00018847275398217592,-2.8075504434104175e-05,0.22891620035157859,0.7088934962382468,1.2640846053967256e-13,7.166625939654418e-17,11.135034674599273
4.58,20.75,0.5,88,10,188,0.0001475377271109468,0.00013078450446398475,0.4171894422081598,0.7453175026180305,7.419343481395548e-13,1.0585852075462421e-16,22.275624598021317
4.58,20.75,0.5,88,10,189,0.0001884727607001299,-2.8075519493291834e-05,0.2289162450314837,0.708893525407679,6.123759068637045e-13,2.288015424822683e-16,11.135034769614265
4.58,20.75,0.5,88,10,190,-0.00013787521219429344,0.0001017276208252618,0.2402343644937468,0.680714976472105,5.122855903272084e-13,2.4871736574047633e-16,25.308174243293493
4.58,20.75,0.5,88,10,191,-0.00014121286919910187,7.278374021201336e-05,0.2365026582780226,0.6983560279717591,2.4360279234897403e-13,1.500778039162463e-16,12.017188996348535
4.58,20.75,0.5,88,10,192,-0.00014382354327210366,-6.822162311600797e-05,0.296141328027701,0.6972771174108122,1.2546778940994234e-13,1.1239135921722626e-16,10.671216879360017
4.58,20.75,0.5,88,10,193,-6.75985638724004e-05,-0.0001567016013279276,0.23438678252825815,0.6185660818614727,1.481121596954487e-12,1.749140678992729e-16,15.334812980959983
4.58,20.75,0.5,88,10,194,0.0001378751967828311,0.00010172760290412868,0.2402341943125887,0.6807149233714446,9.748812466518315e-13,1.2417477857159815e-16,25.30819064930368
4.58,20.75,0.5,88,10,195,0.00014121285993648608,7.27837534883178e-05,0.23650256362491634,0.6983560067746787,2.428595039292026e-13,5.767908395956295e-17,12.017202746147655
4.58,20.75,0.5,88,10,196,6.759855526037815e-05,-0.00015670163024171315,0.2343868314107245,0.6185661406561974,4.888491163223406e-13,1.5543520896784514e-16,15.334804635916413
4.58,20.75,0.5,88,10,197,0.0001438235324625229,-6.82216127425226e-05,0.296141420536493,0.6972771697001178,1.2079737985406176e-13,1.1854086897916233e-16,10.6712176661912
4.58,20.75,0.5,88,10,198,-2.1516424294840245e-11,0.0001292309336599231,0.17091119419215725,0.6324466595646848,2.584599439841086e-13,2.3214781836598038e-16,10.721704268512669
4.58,20.75,0.5,88,10,199,-2.0921911947993027e-12,0.00011753453220095258,0.09043043830670373,0.5427391531213531,3.710365722025547e-13,2.66461923769836e-16,6.543679624203037
